,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1008.mdl,Sample1010.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample1034.mdl,Sample1043.mdl,Sample1044.mdl,Sample1047.mdl,Sample1053.mdl,Sample1057.mdl,Sample1061.mdl,Sample1071.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1107.mdl,Sample1108.mdl,Sample111.mdl,Sample1115.mdl,Sample1117.mdl,Sample112.mdl,Sample1120.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample125.mdl,Sample143.mdl,Sample149.mdl,Sample155.mdl,Sample156.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample206.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample231.mdl,Sample240.mdl,Sample243.mdl,Sample247.mdl,Sample252.mdl,Sample26.mdl,Sample261.mdl,Sample270.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample289.mdl,Sample292.mdl,Sample295.mdl,Sample297.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample323.mdl,Sample324.mdl,Sample327.mdl,Sample331.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample341.mdl,Sample345.mdl,Sample352.mdl,Sample354.mdl,Sample355.mdl,Sample359.mdl,Sample362.mdl,Sample37.mdl,Sample374.mdl,Sample381.mdl,Sample387.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample410.mdl,Sample421.mdl,Sample422.mdl,Sample424.mdl,Sample425.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample461.mdl,Sample474.mdl,Sample480.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample488.mdl,Sample490.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample562.mdl,Sample565.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample60.mdl,Sample607.mdl,Sample612.mdl,Sample613.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample629.mdl,Sample633.mdl,Sample635.mdl,Sample643.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample691.mdl,Sample694.mdl,Sample701.mdl,Sample703.mdl,Sample706.mdl,Sample707.mdl,Sample716.mdl,Sample730.mdl,Sample732.mdl,Sample739.mdl,Sample742.mdl,Sample743.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample77.mdl,Sample771.mdl,Sample788.mdl,Sample802.mdl,Sample807.mdl,Sample808.mdl,Sample809.mdl,Sample811.mdl,Sample823.mdl,Sample830.mdl,Sample832.mdl,Sample834.mdl,Sample838.mdl,Sample840.mdl,Sample841.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample852.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample89.mdl,Sample900.mdl,Sample902.mdl,Sample91.mdl,Sample915.mdl,Sample92.mdl,Sample922.mdl,Sample941.mdl,Sample949.mdl,Sample951.mdl,Sample953.mdl,Sample958.mdl,Sample965.mdl,Sample974.mdl,Sample976.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample21.mdl,16,29,15,16,23,16,19,33,14,13,25,18,11,27,32,22,40,19,42,13,99,48,31,14,15,27,18,21,24,18,8,42,13,15,18,37,21,13,26,36,18,15,25,19,19,28,16,116,23,0,21,16,29,21,27,23,25,39,14,24,16,19,20,28,12,1,23,27,21,30,17,13,19,12,22,30,15,28,5,95,15,16,17,24,71,22,23,29,27,14,25,32,46,25,17,19,13,28,33,126,43,2,15,48,17,20,33,24,104,16,26,24,27,20,20,18,103,15,16,11,20,21,31,14,28,27,16,16,24,15,16,64,26,24,31,40,17,16,22,20,22,45,25,24,14,19,16,18,17,25,23,28,16,38,27,16,22,18,15,38,24,15,16,28,22,23,20,27,41,28,20,110,26,25,25,31,35,13,25,22,28,25,21,25,15,14,79,17,33,15,17,16,40,20,14,51,25,15,25,18,43,17,15,29,25,13,121,43,33,17,40,81,16,104,18,14
Sample211.mdl,15,34,16,15,28,17,16,36,11,12,28,23,10,26,35,27,45,16,45,14,98,53,28,17,14,28,11,26,29,17,13,45,10,14,17,38,18,10,31,41,15,12,30,22,18,33,15,113,26,21,0,19,34,20,36,24,30,42,13,29,17,18,19,27,13,20,24,34,26,35,16,12,20,11,31,37,18,33,18,108,14,15,14,27,72,29,22,34,32,13,32,39,49,32,18,20,20,31,32,125,46,19,26,57,16,29,40,29,105,15,31,27,32,17,19,15,118,18,13,12,23,14,36,13,33,32,15,15,31,12,15,63,31,29,40,41,14,17,21,19,27,46,32,31,11,18,17,23,18,30,28,33,15,39,32,13,27,19,16,39,27,14,17,33,25,30,27,36,46,27,17,111,31,30,28,36,34,14,24,25,33,26,26,32,16,15,78,14,38,18,16,15,39,23,11,56,28,12,28,21,46,18,18,40,32,14,120,48,40,18,39,80,19,119,17,13
Sample215.mdl,14,23,13,16,19,14,17,29,12,11,25,18,11,25,32,22,38,17,36,13,93,46,29,16,13,23,18,19,20,16,10,42,11,15,14,35,15,11,24,32,14,13,21,17,15,18,12,114,21,16,19,0,21,19,29,21,21,37,16,22,10,15,16,28,10,15,19,25,19,22,15,11,19,12,22,26,13,26,15,103,13,12,15,20,67,20,23,21,21,12,21,30,40,21,7,9,15,26,31,120,37,14,21,54,13,22,31,24,100,14,22,20,21,18,14,14,113,11,14,11,18,19,27,12,28,27,14,14,24,13,16,58,22,20,35,38,15,12,18,16,18,39,23,26,10,13,10,18,13,21,17,24,14,32,23,14,22,16,13,34,24,11,12,22,20,19,20,25,43,26,16,106,22,19,29,27,31,13,23,18,24,27,19,25,7,12,73,13,29,11,15,14,34,14,12,51,23,15,23,14,37,11,17,31,25,13,117,39,31,9,36,75,8,114,10,10
Sample231.mdl,27,32,28,31,28,29,32,40,27,26,34,27,26,34,47,31,41,32,51,26,90,51,38,31,28,26,33,30,27,31,25,47,26,30,29,50,28,26,35,39,29,28,30,28,30,29,27,115,32,29,34,21,0,34,38,32,32,42,31,33,23,28,31,43,23,28,28,36,26,31,30,26,32,27,31,33,28,35,28,106,28,27,30,31,66,23,36,28,26,27,28,39,41,32,24,28,24,33,38,119,50,27,28,59,28,33,36,35,103,29,35,33,30,33,29,29,116,24,29,26,25,34,32,27,37,34,29,29,35,28,31,57,27,31,46,47,30,27,33,31,29,44,32,37,27,28,21,27,26,34,26,31,29,43,32,29,31,31,28,37,31,26,27,27,33,28,29,34,52,33,31,103,31,30,38,36,38,28,38,23,31,32,28,34,22,27,76,28,38,28,30,29,33,25,27,56,32,28,32,27,40,26,30,40,32,28,108,44,38,26,41,76,27,117,23,25
Sample240.mdl,15,32,12,19,28,19,16,34,11,14,26,25,10,32,37,27,47,18,39,14,96,53,32,17,14,32,17,26,29,19,15,45,12,16,17,36,18,12,29,41,15,14,30,24,20,33,15,119,26,21,20,19,34,0,36,28,28,46,17,25,19,20,19,23,15,20,26,28,26,35,16,14,20,11,31,37,18,31,18,104,16,17,16,27,68,31,28,32,34,15,30,37,47,30,20,20,22,33,36,125,44,19,26,57,16,27,38,29,105,17,31,29,32,19,21,17,114,20,15,14,21,18,34,13,33,34,17,15,29,14,15,63,31,29,40,47,14,19,19,21,23,48,28,29,11,14,17,25,20,28,26,33,15,37,32,15,29,21,18,43,31,16,21,31,23,28,27,34,48,33,19,109,31,32,28,34,40,16,26,23,35,34,28,30,16,11,76,18,38,20,14,17,41,25,11,56,32,18,30,23,48,18,18,38,32,14,120,48,36,20,39,80,21,115,19,15
Sample243.mdl,29,38,30,31,36,31,34,44,29,26,32,27,26,32,39,31,43,34,55,24,96,57,38,29,30,32,33,30,31,31,27,49,26,28,33,44,32,28,41,45,33,28,38,32,30,39,31,125,34,27,36,29,38,36,0,34,38,44,29,31,31,32,31,39,27,26,34,40,32,41,28,26,32,27,33,39,30,37,28,104,28,27,26,33,76,33,36,38,34,29,32,41,49,38,30,34,26,39,46,123,48,27,28,55,30,33,48,35,99,29,35,35,38,33,27,33,112,28,31,26,31,36,40,25,43,40,29,29,31,28,29,65,39,37,48,51,30,27,29,33,37,52,34,35,29,34,27,29,32,40,34,41,31,51,36,29,37,25,28,45,31,30,29,35,35,32,37,40,52,31,33,95,39,36,36,46,44,28,36,35,39,36,34,34,30,29,88,30,42,28,32,27,43,31,29,56,34,30,38,31,44,32,30,40,36,26,114,50,44,32,47,86,29,111,31,27
Sample247.mdl,23,34,24,23,26,21,26,36,21,20,30,23,20,26,41,23,37,24,47,22,94,53,32,23,20,24,27,20,23,23,19,39,20,20,23,38,26,20,33,37,23,20,26,26,24,33,21,115,26,23,24,21,32,28,34,0,24,38,21,29,23,26,25,31,19,22,26,30,24,35,22,20,20,21,31,29,24,31,22,100,20,19,20,25,64,23,22,30,30,21,26,29,43,30,22,26,16,31,36,119,44,21,24,53,22,29,36,23,95,19,27,29,28,25,23,25,108,18,25,20,19,24,32,21,31,30,21,21,31,20,23,59,29,29,38,47,22,21,23,25,27,44,34,33,19,24,21,19,24,26,20,33,21,41,30,19,21,25,24,31,27,20,21,31,27,26,25,32,44,19,25,107,25,28,24,36,38,22,32,21,27,26,24,24,22,23,72,20,34,22,26,21,37,27,21,52,32,24,32,23,42,24,26,36,26,22,118,46,34,24,41,76,23,109,25,19
Sample252.mdl,25,34,24,25,24,23,28,40,23,22,28,21,22,28,43,25,43,24,43,24,92,51,34,25,20,30,25,24,29,23,21,41,22,24,25,40,28,22,27,39,23,22,24,26,26,31,21,115,30,25,30,21,32,28,38,24,0,42,23,29,23,28,27,33,21,24,24,32,28,33,26,22,28,23,27,35,26,31,24,106,24,23,24,23,62,23,26,34,30,23,24,31,45,30,24,26,22,31,34,119,46,23,28,59,26,31,38,25,101,23,25,31,28,27,27,27,116,20,27,22,21,26,32,23,33,24,23,23,29,22,27,59,31,33,40,47,26,21,27,27,27,42,30,31,21,24,21,23,26,26,22,31,23,39,26,23,25,27,26,33,25,22,23,29,29,26,29,34,48,33,27,107,31,30,36,32,40,24,32,25,29,30,24,20,22,23,70,24,38,24,26,25,37,29,23,54,34,26,28,23,44,24,28,34,30,24,118,46,32,26,39,76,25,117,23,21
Sample26.mdl,37,44,40,39,40,37,38,54,39,36,36,33,36,36,57,43,41,42,61,34,96,51,44,39,38,32,41,36,41,35,37,39,38,40,41,54,40,38,47,37,41,38,36,36,40,47,39,115,34,39,42,37,42,46,44,38,42,0,39,37,35,38,43,47,37,38,42,42,42,45,42,36,42,37,43,37,36,43,38,112,40,39,40,43,74,35,44,40,34,37,38,49,51,46,38,44,38,39,44,121,58,37,38,67,40,41,42,43,105,39,41,35,38,39,41,37,120,34,37,38,35,44,48,39,39,42,37,35,39,38,43,59,37,39,56,41,42,39,43,43,43,50,42,37,39,40,39,37,36,46,32,47,39,55,40,39,33,37,40,43,31,36,39,39,45,32,39,42,58,43,39,101,43,44,46,48,44,36,44,35,33,38,38,44,38,39,72,38,48,40,44,35,43,39,39,48,42,40,44,37,46,40,42,46,44,38,112,50,44,38,49,70,39,119,37,37
Sample261.mdl,12,31,11,12,23,14,15,31,10,9,27,20,7,29,28,22,44,15,38,9,97,48,33,8,13,27,12,21,26,12,12,42,9,11,14,33,17,9,26,38,14,11,25,19,15,30,12,118,23,14,13,16,31,17,29,21,23,39,0,26,16,15,16,22,10,13,23,29,23,32,15,9,13,8,26,32,13,30,15,101,11,12,13,26,71,24,19,31,29,10,27,32,48,29,17,19,15,30,31,124,41,14,21,52,13,24,39,24,102,12,28,24,29,16,16,14,111,15,12,7,22,13,33,12,26,27,12,12,26,11,12,62,28,26,37,42,13,14,18,16,24,47,27,28,10,15,16,20,15,27,25,30,12,34,27,12,24,16,11,38,22,11,16,30,24,25,24,29,45,26,16,106,28,27,23,35,37,9,17,24,30,27,23,23,15,8,77,11,35,15,13,12,38,22,10,51,27,11,25,18,43,17,11,33,27,7,117,45,35,17,38,79,16,112,18,10
Sample270.mdl,24,33,23,28,31,24,27,41,22,23,21,18,19,27,40,26,42,27,46,23,89,50,31,26,23,27,26,21,30,26,20,40,21,25,28,45,23,21,30,32,26,23,31,29,29,34,24,118,21,24,29,22,33,25,31,29,29,37,26,0,24,29,28,36,22,23,31,31,25,34,25,23,29,20,32,36,25,26,21,105,25,24,25,28,63,30,31,33,29,22,29,36,46,29,23,25,25,30,37,120,51,22,27,52,27,30,39,32,100,24,32,32,29,24,28,24,117,21,24,23,24,29,39,22,38,33,26,24,32,23,26,58,32,30,43,40,25,24,30,26,28,35,31,22,22,25,20,22,25,31,25,34,24,44,25,24,26,24,27,40,26,25,24,34,28,27,30,31,47,30,24,104,32,33,31,39,39,23,33,22,30,33,25,31,19,20,67,25,37,25,23,24,36,26,22,53,33,27,31,26,39,19,25,35,33,23,115,45,37,25,38,79,26,116,24,22
Sample274.mdl,14,25,15,16,19,14,15,31,10,11,21,18,9,23,34,22,36,15,40,13,95,44,29,16,11,21,16,21,22,16,8,38,9,13,14,39,15,9,26,32,16,11,21,13,15,22,14,114,23,16,17,10,23,19,31,23,23,35,16,24,0,15,18,28,10,15,19,27,23,24,13,11,19,10,24,28,13,26,13,99,13,14,13,24,67,18,23,23,19,12,23,34,40,25,9,13,15,24,29,122,41,14,19,50,13,22,33,26,100,14,20,22,23,16,16,12,109,13,12,11,14,17,27,10,24,27,14,14,24,11,14,58,20,18,33,38,13,14,20,18,20,41,23,26,10,15,10,16,13,23,21,24,14,36,23,12,20,16,13,32,20,11,12,22,20,21,22,29,39,26,16,106,24,15,29,27,35,13,21,16,24,23,17,25,7,14,73,15,31,9,15,14,34,14,10,49,25,15,17,12,39,11,17,33,25,13,117,41,33,7,36,75,10,110,10,12
Sample276.mdl,9,28,14,15,24,15,16,32,11,8,28,23,10,30,31,25,41,16,41,8,90,43,30,15,14,26,15,24,25,13,13,45,10,14,11,38,16,10,29,37,15,12,26,18,12,27,11,117,26,19,18,15,28,20,32,26,28,38,15,29,15,0,17,25,11,18,24,30,26,29,16,8,20,11,29,31,14,29,18,106,10,13,14,27,72,25,26,30,28,11,28,37,47,28,18,20,18,31,34,113,32,17,24,57,10,25,38,29,105,13,29,23,28,15,15,11,114,14,11,10,23,18,32,13,31,32,11,13,27,12,15,63,23,27,38,41,14,15,19,17,23,44,28,29,11,14,17,21,12,28,22,29,13,31,28,13,25,15,12,37,27,8,17,21,25,24,23,26,46,31,17,107,21,26,32,34,36,14,20,23,31,30,22,30,16,13,78,14,30,16,16,11,37,19,11,50,28,12,26,19,42,18,16,38,30,12,114,40,38,16,43,78,15,115,17,11
Sample282.mdl,12,29,15,16,27,16,19,31,12,11,27,22,11,29,32,26,44,17,40,13,91,52,35,16,15,27,18,21,22,16,14,46,11,15,16,39,15,11,28,32,14,13,29,21,17,30,14,112,27,20,19,16,31,19,31,25,27,43,16,28,18,17,0,26,12,19,23,31,25,32,17,11,21,12,28,34,17,30,19,105,13,10,15,24,73,26,25,29,25,12,29,34,40,29,17,21,19,30,35,120,43,18,25,58,15,24,37,26,106,14,30,28,29,18,14,16,115,13,16,11,20,19,33,14,32,31,14,12,30,13,14,60,30,30,37,44,13,12,14,14,26,47,31,32,12,13,16,22,17,29,25,30,14,36,31,14,26,18,15,40,28,13,16,30,22,23,26,33,47,30,12,106,28,25,31,35,39,15,25,26,32,31,25,29,17,12,79,11,35,17,17,14,40,24,12,53,27,15,29,18,43,19,17,35,21,13,113,45,37,19,40,75,18,116,20,10
Sample288.mdl,20,41,21,24,35,22,25,39,22,19,33,30,19,39,36,36,50,21,48,19,99,58,35,20,21,37,26,33,34,20,24,48,21,21,24,41,27,21,36,46,18,21,39,31,25,40,22,122,35,28,27,28,43,23,39,31,33,47,22,36,28,25,26,0,22,27,31,37,35,44,23,19,23,20,38,44,25,38,27,107,21,22,21,36,69,34,33,41,41,20,37,38,52,39,29,31,25,40,39,124,47,26,33,62,23,34,49,32,104,20,38,36,41,26,26,24,117,27,24,21,30,27,39,24,40,39,20,20,34,21,20,66,38,38,43,52,21,24,24,28,32,49,39,38,20,23,28,32,25,37,31,42,22,38,39,20,30,26,25,46,36,21,26,36,34,37,36,43,57,38,26,108,40,39,31,41,45,21,33,34,40,37,31,33,27,18,79,25,45,27,27,18,50,34,22,55,39,23,39,30,55,29,25,41,37,19,119,53,41,29,40,81,26,118,28,22
Sample289.mdl,8,25,9,10,19,6,13,27,6,5,21,14,5,23,28,20,36,11,36,7,93,42,27,10,7,23,12,17,18,10,6,38,5,9,10,33,13,5,22,32,10,7,19,11,11,22,8,114,19,12,13,10,23,15,27,19,21,37,10,22,10,11,12,22,0,11,17,25,19,26,9,5,13,6,20,26,7,22,11,99,7,8,9,20,69,20,19,25,23,6,23,30,42,23,11,13,11,26,29,120,37,10,17,50,9,20,33,22,102,8,22,18,23,12,12,10,109,7,10,5,16,13,27,6,24,25,8,8,22,7,10,60,18,22,31,38,9,8,14,12,18,41,21,24,6,11,10,14,9,21,19,24,8,32,23,8,18,10,9,34,20,7,10,24,18,21,16,27,39,24,12,106,22,21,25,29,33,7,19,18,26,23,17,23,9,8,75,9,29,9,11,8,36,16,6,49,23,9,21,12,37,11,9,31,23,7,117,41,31,11,34,75,10,110,12,6
Sample292.mdl,15,28,14,15,22,15,18,32,13,12,24,17,10,26,31,21,41,18,41,12,98,47,30,13,14,26,17,20,23,17,7,41,12,14,17,36,20,12,25,35,17,14,24,18,18,27,15,117,22,1,20,15,28,20,26,22,24,38,13,23,15,18,19,27,11,0,22,26,20,29,16,12,18,11,23,29,14,27,6,96,14,15,16,23,72,21,22,28,26,13,24,31,45,26,16,18,12,27,32,125,42,3,16,49,16,21,34,23,103,15,25,23,26,19,19,17,104,14,15,10,19,20,30,13,27,26,15,15,23,14,15,63,25,23,32,39,16,15,21,19,21,44,24,25,13,18,15,17,16,24,22,27,15,37,26,15,21,17,14,37,23,14,15,27,21,22,21,26,42,27,19,109,25,24,24,30,34,12,24,21,29,24,20,24,14,13,78,16,32,14,16,15,39,19,13,50,24,14,24,17,42,16,14,28,24,12,120,42,34,16,39,80,15,105,17,13
Sample295.mdl,21,32,22,21,28,21,24,34,19,18,28,19,18,26,37,27,41,22,47,20,90,51,36,23,18,30,23,26,25,23,17,43,18,22,21,36,24,18,33,35,23,20,30,22,24,29,21,107,30,23,24,19,28,26,34,26,24,42,23,31,19,24,23,31,17,22,0,36,28,31,22,18,24,19,21,35,22,33,22,108,20,19,22,21,68,19,28,30,30,19,28,35,45,30,20,24,22,29,30,117,44,21,26,59,22,29,38,27,103,21,29,31,30,25,23,23,118,18,21,18,19,26,30,19,35,26,21,21,29,20,23,49,31,33,40,41,22,15,25,23,29,46,32,33,17,24,15,23,22,30,24,31,21,41,32,21,27,23,22,39,29,20,15,29,27,26,29,36,48,31,21,101,31,28,36,32,34,18,32,29,31,28,24,26,20,21,76,20,38,20,24,21,39,27,19,54,26,22,30,17,36,22,24,34,26,20,104,44,38,22,41,66,21,119,21,17
Sample297.mdl,23,38,26,29,26,27,28,44,27,26,34,29,24,34,45,35,45,28,45,24,96,55,38,27,26,32,31,28,29,29,25,49,26,28,29,48,32,26,35,41,25,26,28,32,28,37,25,107,32,27,34,25,36,28,40,30,32,42,29,31,27,30,31,37,25,26,36,0,28,39,30,26,32,25,37,35,26,31,26,104,28,29,28,33,68,31,32,36,38,27,30,37,45,32,30,30,26,35,38,125,52,25,28,61,28,33,36,33,107,25,35,31,28,31,31,29,116,26,27,26,29,34,40,27,35,36,27,25,33,26,29,65,27,31,44,51,28,29,31,29,27,44,28,35,27,24,27,25,28,28,28,39,23,43,28,25,23,31,28,43,35,24,29,33,35,28,29,32,52,35,33,101,33,36,34,42,38,26,38,21,35,34,30,38,26,21,74,30,38,28,30,29,43,31,27,58,36,30,36,29,46,28,26,42,30,26,118,50,36,28,41,80,29,117,27,27
Sample299.mdl,23,30,22,23,22,23,28,34,21,20,28,25,20,28,37,25,39,26,47,22,82,53,34,23,22,26,27,20,27,25,19,41,20,22,25,42,26,20,27,39,21,22,24,22,26,29,21,113,20,21,26,19,26,26,32,24,28,42,23,25,23,26,25,35,19,20,28,28,0,33,24,20,26,21,23,27,24,29,22,100,22,21,24,27,60,25,30,32,30,21,24,31,41,20,22,24,18,33,40,119,44,21,24,51,24,27,32,21,97,23,27,29,18,27,25,25,112,20,25,18,21,28,36,21,33,32,23,23,31,22,23,57,27,29,42,45,24,21,27,25,23,40,22,25,21,22,19,21,24,22,18,31,23,41,32,23,25,25,22,35,29,22,19,31,27,24,21,30,42,29,25,105,29,30,30,32,36,22,32,15,25,26,26,26,18,21,62,22,34,22,20,23,35,25,21,54,30,20,32,21,44,18,24,34,24,22,116,46,36,24,39,74,23,113,19,19
Sample301.mdl,30,33,29,32,31,30,33,43,28,27,35,28,27,33,46,34,46,33,46,29,93,56,39,32,29,31,34,33,30,32,26,52,27,31,28,49,31,27,38,40,30,29,33,31,31,28,28,122,35,30,35,22,31,35,41,35,33,45,32,34,24,29,32,44,26,29,31,39,33,0,31,27,35,28,32,40,27,38,29,111,29,28,31,34,75,30,37,33,31,28,31,42,46,35,27,29,27,36,39,120,49,28,31,62,27,36,41,38,108,30,36,30,33,34,28,30,121,27,28,27,30,35,39,28,40,37,30,30,34,29,32,54,34,34,47,48,31,26,34,32,32,49,33,38,28,29,24,30,29,37,31,36,30,44,33,30,36,32,29,44,34,27,24,26,32,29,34,35,55,36,32,108,34,29,41,33,41,29,37,32,36,37,31,37,25,28,85,27,39,29,31,30,38,28,28,61,35,31,35,26,41,27,33,39,35,29,115,49,39,25,44,75,28,122,26,24
Sample307.mdl,13,28,12,15,22,13,16,30,9,10,20,21,8,24,33,21,39,14,39,12,96,45,28,15,10,26,15,22,21,15,9,37,8,8,15,36,14,8,27,37,15,10,26,18,16,29,13,119,24,17,16,15,30,16,28,22,26,42,15,25,13,16,17,23,9,16,22,30,24,31,0,10,16,9,27,31,14,27,14,100,10,11,8,23,68,25,22,26,28,11,26,33,45,28,14,16,14,29,34,123,38,15,20,49,12,25,38,27,99,11,25,23,28,15,15,13,108,14,13,10,17,12,30,7,29,30,13,13,27,10,11,61,27,25,34,43,8,13,15,17,21,44,26,29,9,16,13,17,14,26,24,29,13,37,28,7,23,13,14,37,23,12,15,25,19,26,23,32,40,23,15,109,27,26,28,32,38,12,20,21,31,26,20,24,12,13,78,14,30,12,14,9,37,19,9,50,26,14,24,17,42,14,16,36,28,12,120,44,36,14,39,80,15,109,15,11
Sample314.mdl,5,26,8,9,20,9,12,28,5,2,22,17,4,24,29,21,37,10,37,4,94,45,28,9,8,24,11,18,21,7,7,39,4,8,9,32,12,4,23,33,9,6,22,14,10,25,7,117,20,13,12,11,26,14,26,20,22,36,9,23,11,8,11,19,5,12,18,26,20,27,10,0,14,5,23,27,10,25,12,100,6,7,8,21,70,21,20,26,24,5,24,31,43,24,12,14,12,27,30,121,36,11,18,51,8,21,34,23,103,7,23,19,24,11,11,9,108,10,9,4,17,12,28,7,27,26,5,7,23,6,9,61,21,23,32,39,8,9,13,11,19,42,24,25,5,10,11,15,10,22,20,25,7,33,24,7,19,9,8,35,21,6,11,23,19,22,19,28,40,25,11,107,23,22,26,30,32,8,18,19,27,24,18,24,10,7,76,8,30,10,10,5,37,17,5,48,24,8,22,13,36,12,8,32,24,6,116,42,34,12,37,76,9,109,13,5
Sample317.mdl,17,34,16,19,28,17,20,30,15,14,30,23,12,32,33,25,41,20,43,14,98,53,34,15,16,28,19,24,27,19,15,43,14,14,15,36,22,14,31,41,19,16,28,22,18,33,17,117,26,19,20,19,32,20,32,20,28,42,13,29,19,20,21,23,13,18,24,32,26,35,16,14,0,13,31,33,16,31,18,98,14,15,16,25,68,27,26,34,30,15,30,35,47,30,20,22,16,35,34,125,40,17,22,51,16,27,40,27,103,15,27,27,32,21,19,19,108,18,17,12,23,20,34,15,33,30,17,17,27,16,17,63,29,29,38,45,12,17,21,21,27,48,30,31,13,20,19,21,18,28,24,33,17,37,30,15,25,19,18,35,27,16,19,33,27,28,25,34,46,27,21,107,29,30,28,36,40,12,26,25,31,30,24,28,18,13,78,16,38,18,20,15,41,25,15,56,28,18,28,21,46,20,18,36,30,12,118,46,38,20,41,78,19,109,21,15
Sample319.mdl,8,27,7,10,21,10,9,29,4,5,21,16,1,23,28,20,40,9,36,5,97,46,27,8,7,25,8,19,22,10,6,40,3,7,10,33,11,1,24,34,10,5,23,15,11,26,8,118,21,12,11,12,27,11,27,21,23,37,8,20,10,11,12,20,6,11,19,25,21,28,9,5,13,0,24,30,9,26,9,99,7,8,7,22,71,22,21,27,25,6,25,32,44,25,11,13,13,26,31,124,39,10,17,48,9,20,35,24,104,8,24,22,25,10,12,8,109,11,6,5,16,11,29,6,28,25,8,8,22,5,8,62,24,20,33,38,7,10,14,12,20,43,23,24,4,11,10,16,11,23,21,26,8,32,25,6,20,12,9,36,22,7,12,26,18,21,20,27,39,24,10,108,24,23,25,31,33,7,17,18,28,25,19,25,9,6,77,9,31,11,9,8,36,16,4,51,23,9,21,14,41,11,9,31,25,5,119,41,33,11,38,79,12,110,12,6
Sample323.mdl,26,31,25,26,29,24,31,39,24,23,27,22,23,29,38,30,30,27,48,25,87,48,39,26,23,31,30,27,26,28,22,44,23,25,28,43,29,23,32,32,26,25,25,21,29,26,24,98,29,22,31,22,31,31,33,31,27,43,26,32,24,29,28,38,20,23,21,37,23,32,27,23,31,24,0,28,25,32,21,95,25,24,27,28,69,20,31,35,29,24,27,36,42,19,25,27,23,32,39,114,47,22,27,48,27,24,29,28,100,26,28,30,25,30,28,28,109,19,28,21,22,31,35,24,30,35,26,26,32,25,24,54,26,34,41,46,27,20,30,28,30,47,25,26,24,27,18,26,27,29,19,32,26,44,33,26,30,28,25,42,28,25,20,30,26,23,20,35,39,32,28,100,34,31,37,27,41,25,35,30,18,33,27,29,23,24,75,25,39,25,25,26,36,28,24,53,31,25,31,20,41,23,27,31,27,25,109,47,31,25,38,67,26,106,22,22
Sample324.mdl,30,33,31,30,33,30,35,39,30,29,37,30,29,35,48,32,30,35,54,29,91,50,41,32,31,29,36,27,28,34,28,46,29,29,32,49,33,29,38,44,32,31,21,27,33,36,30,106,35,30,37,26,33,37,39,29,35,37,32,36,28,31,34,44,26,29,35,35,27,40,31,27,33,30,28,0,29,38,31,105,29,28,31,34,65,26,33,33,29,30,31,32,44,33,29,29,23,36,47,118,47,30,33,60,29,34,31,24,92,30,34,32,29,36,30,32,115,21,32,27,28,37,35,30,30,39,32,32,38,31,30,54,24,32,49,50,31,30,34,34,32,49,35,38,30,31,28,28,31,33,19,38,32,48,37,30,30,34,29,42,34,29,30,34,36,23,22,27,49,36,34,98,34,37,39,37,39,31,35,26,26,33,29,35,27,30,75,31,35,31,29,30,38,32,30,49,37,29,37,30,35,29,31,41,35,31,101,53,37,29,44,59,32,114,28,28
