,Sample10.mdl,Sample1001.mdl,Sample1003.mdl,Sample1004.mdl,Sample1008.mdl,Sample1011.mdl,Sample1016.mdl,Sample1023.mdl,Sample1025.mdl,Sample1028.mdl,Sample103.mdl,Sample1044.mdl,Sample1053.mdl,Sample1061.mdl,Sample1081.mdl,Sample1083.mdl,Sample1091.mdl,Sample1101.mdl,Sample1108.mdl,Sample111.mdl,Sample1117.mdl,Sample1124.mdl,Sample1125.mdl,Sample1140.mdl,Sample1150.mdl,Sample1155.mdl,Sample1168.mdl,Sample1184.mdl,Sample1188.mdl,Sample119.mdl,Sample120.mdl,Sample149.mdl,Sample155.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample21.mdl,Sample211.mdl,Sample215.mdl,Sample224.mdl,Sample231.mdl,Sample240.mdl,Sample260.mdl,Sample261.mdl,Sample274.mdl,Sample276.mdl,Sample282.mdl,Sample288.mdl,Sample292.mdl,Sample295.mdl,Sample299.mdl,Sample301.mdl,Sample307.mdl,Sample314.mdl,Sample317.mdl,Sample319.mdl,Sample327.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample345.mdl,Sample354.mdl,Sample355.mdl,Sample356.mdl,Sample362.mdl,Sample37.mdl,Sample377.mdl,Sample384.mdl,Sample388.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample424.mdl,Sample425.mdl,Sample426.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample452.mdl,Sample474.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample490.mdl,Sample493.mdl,Sample495.mdl,Sample497.mdl,Sample501.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample543.mdl,Sample545.mdl,Sample546.mdl,Sample557.mdl,Sample567.mdl,Sample57.mdl,Sample571.mdl,Sample580.mdl,Sample593.mdl,Sample594.mdl,Sample607.mdl,Sample612.mdl,Sample615.mdl,Sample617.mdl,Sample621.mdl,Sample626.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample694.mdl,Sample706.mdl,Sample730.mdl,Sample732.mdl,Sample742.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample760.mdl,Sample771.mdl,Sample788.mdl,Sample803.mdl,Sample807.mdl,Sample809.mdl,Sample811.mdl,Sample818.mdl,Sample823.mdl,Sample839.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample850.mdl,Sample862.mdl,Sample864.mdl,Sample865.mdl,Sample867.mdl,Sample870.mdl,Sample872.mdl,Sample873.mdl,Sample897.mdl,Sample900.mdl,Sample91.mdl,Sample92.mdl,Sample922.mdl,Sample951.mdl,Sample953.mdl,Sample974.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl
Sample384.mdl,39,44,43,44,41,40,43,54,41,38,44,40,61,29,60,40,94,50,43,38,47,41,39,47,52,40,42,43,61,46,40,38,40,40,42,49,41,95,41,46,41,38,44,47,52,45,37,42,43,45,42,46,42,48,42,38,46,41,42,38,92,42,42,60,35,41,48,38,57,0,37,38,42,44,119,63,51,39,38,51,42,40,101,41,41,38,51,44,45,42,100,38,43,40,39,48,48,50,39,39,39,45,40,41,59,43,52,42,41,47,47,41,38,41,37,42,42,34,51,41,62,41,41,38,41,43,37,52,48,42,46,101,24,48,44,52,48,41,49,40,41,78,45,40,44,41,41,41,41,52,60,42,39,42,46,42,110,40,78,41,99,37,41
Sample388.mdl,44,45,44,37,48,45,48,49,44,43,51,43,58,40,59,45,89,63,48,45,50,48,42,48,47,43,47,44,58,43,43,41,45,45,47,50,44,96,46,49,40,39,41,46,55,48,40,47,40,52,45,45,41,45,45,43,47,44,45,43,101,45,47,67,38,42,43,37,56,37,0,45,43,47,112,62,56,44,41,64,45,45,100,46,42,41,56,47,44,45,113,39,46,43,32,47,51,51,42,46,42,46,45,44,48,44,59,45,44,48,44,42,43,38,38,45,43,35,50,46,57,46,44,43,42,42,44,51,51,35,45,96,31,49,43,49,53,44,54,41,42,79,42,43,47,46,42,44,44,61,55,45,44,43,49,45,107,43,75,46,112,38,40
Sample39.mdl,25,34,25,48,29,26,29,36,25,24,42,24,45,31,42,26,88,52,29,22,31,29,23,47,36,24,28,27,47,28,24,26,26,26,28,31,25,105,25,32,21,40,32,29,44,29,25,28,29,39,26,30,20,34,28,24,30,25,26,22,98,26,28,60,27,35,36,34,43,38,45,0,26,26,121,47,47,23,28,51,26,30,101,25,33,24,45,30,27,26,112,24,27,24,27,42,32,36,25,27,27,31,26,29,59,33,44,28,21,31,27,25,24,23,25,26,28,20,35,25,46,27,25,24,25,27,23,34,42,40,28,109,34,32,34,42,48,25,43,24,23,68,27,24,26,27,37,27,25,54,52,28,25,26,28,26,118,26,70,27,111,23,23
Sample404.mdl,15,26,15,44,17,14,17,32,11,12,42,10,33,39,36,14,96,48,17,12,17,17,9,41,30,10,14,17,37,16,10,16,12,18,18,23,15,117,17,18,7,36,24,19,50,17,9,18,17,29,16,20,22,26,14,12,20,11,16,14,102,14,14,70,21,33,20,20,49,42,43,26,0,12,125,41,45,15,22,53,16,36,103,15,23,26,49,16,17,14,112,12,15,12,15,38,18,28,11,15,15,27,12,15,61,17,36,14,13,19,17,9,18,11,19,16,26,22,27,15,38,13,15,14,13,19,23,30,42,34,14,109,28,20,30,36,44,13,47,6,15,76,15,12,16,15,35,15,11,48,56,16,15,12,18,14,120,10,78,9,113,13,11
Sample409.mdl,17,28,15,46,17,16,19,34,13,14,44,12,37,43,38,16,94,48,19,14,19,19,11,45,34,12,16,19,37,20,12,16,14,20,20,25,15,119,19,20,9,38,28,19,52,19,13,20,21,31,18,24,24,28,16,14,22,13,18,16,106,16,16,70,27,27,28,26,49,44,47,26,12,0,125,41,49,17,24,55,18,38,103,17,25,26,49,18,21,16,116,16,17,14,21,42,20,30,13,17,17,29,14,17,63,23,38,16,17,23,21,13,18,13,21,18,22,24,29,17,40,15,17,16,17,23,23,30,44,38,18,111,32,26,34,38,42,15,51,8,15,76,19,14,14,17,37,19,13,52,58,18,19,10,20,16,122,12,80,13,117,11,15
Sample424.mdl,118,117,122,107,122,115,124,119,124,121,89,123,126,110,115,121,103,117,124,121,124,120,122,120,115,123,125,120,126,119,123,119,123,111,121,116,118,158,126,125,120,111,119,124,121,124,122,113,120,124,125,117,119,119,123,121,125,124,123,125,161,119,125,133,110,116,119,115,102,119,112,121,125,125,0,118,96,124,121,136,121,105,162,122,120,119,122,121,116,119,189,113,122,123,110,121,125,123,122,120,120,124,123,126,96,124,129,125,118,122,118,122,119,118,114,115,121,105,124,122,115,124,122,117,116,126,114,109,127,109,123,126,115,123,113,117,101,122,126,123,120,141,120,123,125,122,100,118,124,111,97,123,118,125,127,125,123,125,119,124,192,118,120
Sample425.mdl,36,49,36,59,36,33,40,45,36,33,45,37,46,58,51,35,99,63,36,37,42,38,38,64,53,35,33,36,42,41,37,37,35,39,35,46,30,132,42,45,36,57,49,42,61,40,40,31,42,46,41,43,43,47,37,35,39,38,39,43,109,35,33,83,44,48,53,47,62,63,62,47,41,41,118,0,56,42,47,70,35,55,112,36,50,43,66,39,36,37,117,37,38,33,44,59,45,49,36,34,38,46,35,36,76,50,53,37,38,40,42,36,37,38,46,35,49,39,46,38,41,34,34,33,40,48,46,45,65,53,37,120,53,49,53,57,57,38,68,39,38,91,38,41,39,34,56,42,38,69,69,35,42,41,41,37,125,41,91,40,116,36,34
Sample426.mdl,42,45,44,53,44,41,44,51,44,41,35,43,64,44,53,41,81,53,46,41,48,44,42,50,53,43,45,42,56,43,43,45,43,41,43,50,44,122,46,49,42,45,43,48,61,48,44,39,48,50,45,45,45,45,43,41,47,44,41,45,113,45,45,77,40,52,45,43,56,51,56,47,45,49,96,56,0,44,43,68,43,45,110,44,46,45,62,47,44,41,121,37,42,43,40,57,49,47,42,40,44,46,43,48,62,44,61,47,42,46,46,42,43,44,40,43,49,35,52,44,57,44,44,39,44,48,42,39,59,45,47,106,47,51,53,49,45,42,58,45,46,83,44,43,49,44,38,40,44,59,59,45,46,47,49,45,97,45,79,44,124,44,42
Sample44.mdl,14,27,12,45,16,13,16,33,12,11,41,9,32,38,35,11,97,45,14,13,16,16,6,40,29,11,15,16,36,19,11,15,13,17,17,26,14,114,2,19,14,37,27,18,51,14,14,17,18,26,3,21,21,27,15,11,17,10,13,3,97,13,15,69,22,30,27,25,48,39,44,23,15,17,124,42,44,0,13,48,15,31,104,14,24,25,46,17,18,15,105,13,14,11,18,39,19,29,12,14,14,22,13,16,62,22,29,15,14,20,18,12,17,14,16,15,23,21,26,14,37,14,14,13,14,20,18,27,39,35,17,108,29,23,29,33,41,10,46,13,12,77,16,13,17,14,38,18,12,49,55,15,16,15,15,11,119,15,79,14,106,16,12
Sample443.mdl,21,32,19,42,23,20,23,38,17,16,38,16,37,35,42,16,94,46,21,20,23,23,17,37,30,18,22,23,37,26,18,22,20,22,24,31,21,115,15,26,21,34,28,25,50,21,19,24,25,33,16,26,24,30,20,18,22,17,20,16,92,20,22,66,25,31,30,28,49,38,41,28,22,24,121,47,43,13,0,43,22,32,101,21,25,28,47,24,25,22,96,20,21,18,21,42,26,36,17,21,21,27,20,23,59,27,34,22,21,27,25,19,24,21,15,22,28,24,31,21,44,21,21,20,21,27,21,32,38,36,22,101,30,28,34,38,40,17,49,20,19,78,23,18,24,21,35,23,19,50,56,22,21,22,22,18,112,22,80,21,99,21,19
Sample448.mdl,54,63,52,63,52,49,52,67,48,49,63,47,66,46,69,51,119,71,50,49,54,54,48,62,61,49,45,56,66,57,49,53,49,51,53,62,52,132,48,57,54,53,59,56,75,52,50,57,58,62,49,59,51,61,49,51,51,48,53,45,75,51,49,77,54,60,63,55,74,51,64,51,53,55,136,70,68,48,43,0,53,59,118,50,52,51,62,53,56,53,75,53,52,49,50,71,57,65,48,52,52,58,49,50,74,54,53,49,54,56,58,50,55,50,46,55,55,53,60,52,73,48,52,51,54,52,50,59,49,65,53,130,55,61,65,69,65,50,66,51,52,101,56,51,53,52,58,52,50,75,79,53,52,51,53,51,137,53,105,54,78,50,52
Sample452.mdl,11,28,11,44,13,12,11,30,7,8,38,8,33,39,30,10,94,44,13,10,15,13,11,43,32,8,10,7,35,14,8,12,10,18,10,25,11,119,17,16,13,40,28,15,52,13,13,10,15,23,16,22,24,26,12,8,16,9,10,16,98,8,10,70,23,31,28,28,47,42,45,26,16,18,121,35,43,15,22,53,0,32,103,9,27,26,47,14,9,10,108,14,7,8,21,40,16,30,9,11,11,25,10,11,63,25,34,10,13,15,13,9,12,15,19,12,26,22,29,9,34,9,7,6,15,23,23,28,44,36,14,111,32,22,32,36,44,11,49,14,11,78,11,14,14,9,37,19,7,52,56,12,17,16,14,10,118,14,80,15,109,15,7
Sample474.mdl,33,42,35,44,37,36,35,44,33,34,30,34,55,25,46,36,80,48,39,34,39,39,33,47,42,34,38,35,53,36,34,34,36,28,36,39,35,97,33,40,31,38,36,37,58,39,33,38,37,49,34,38,32,40,38,34,40,35,36,34,102,36,38,70,31,43,40,36,43,40,45,30,36,38,105,55,45,31,32,59,32,0,101,35,35,26,43,40,35,36,114,30,35,34,31,42,42,42,33,37,35,41,36,37,59,37,48,36,35,41,37,35,34,33,29,34,34,22,39,33,54,37,33,32,35,39,23,34,44,40,38,101,32,38,32,42,50,33,43,34,31,74,37,36,38,37,31,35,33,54,44,38,29,34,38,36,98,34,68,37,111,31,33
Sample485.mdl,102,101,102,91,100,101,106,101,104,103,101,103,116,92,115,105,137,115,106,103,104,104,102,98,103,103,101,104,116,103,103,101,105,103,107,108,102,158,104,105,100,79,103,104,109,102,100,105,106,104,103,103,97,107,99,103,103,104,105,105,161,101,103,109,96,98,105,99,110,101,100,101,103,103,162,112,110,104,101,118,103,101,0,102,98,101,116,105,104,103,171,101,104,101,94,103,103,99,102,106,102,104,105,100,94,104,115,101,102,106,106,102,103,100,94,101,103,89,110,104,115,102,100,103,102,108,104,99,111,95,105,146,95,109,103,111,101,102,112,101,100,119,104,103,97,100,88,104,104,105,115,103,102,103,105,105,153,103,117,106,166,98,102
Sample486.mdl,8,29,10,43,10,9,12,29,8,7,41,7,32,38,31,9,97,47,10,9,14,10,10,40,27,7,7,12,34,15,7,7,7,17,11,28,8,118,16,15,14,37,29,16,51,12,14,13,14,20,15,21,23,29,11,7,15,8,13,15,99,7,7,67,22,32,29,27,42,41,46,25,15,17,122,36,44,14,21,50,9,35,102,0,26,27,48,11,12,11,109,13,12,7,20,41,15,29,10,8,8,26,7,10,62,26,31,9,12,12,12,8,11,14,16,13,25,23,28,6,35,6,10,7,14,22,22,29,43,35,13,108,31,25,33,37,43,10,48,13,8,75,12,13,13,8,40,20,8,51,53,11,16,15,11,9,121,15,79,14,110,16,8
Sample487.mdl,26,37,26,45,28,25,30,41,24,23,43,23,46,34,49,25,93,51,28,25,30,28,22,36,37,23,27,24,44,31,23,27,25,21,29,30,26,116,26,31,22,31,35,30,55,28,20,29,30,38,25,29,27,35,25,23,27,24,27,25,101,25,27,61,28,36,31,21,48,41,42,33,23,25,120,50,46,24,25,52,27,35,98,26,0,27,52,29,30,27,113,23,28,23,20,41,31,35,22,26,26,28,25,28,56,26,43,27,26,32,30,22,29,24,18,27,27,21,36,26,49,26,26,25,26,32,28,37,37,37,29,106,27,29,31,43,41,24,52,21,26,75,28,21,29,26,34,26,24,51,53,27,22,23,29,25,115,19,77,20,110,22,24
Sample490.mdl,27,34,23,42,29,26,29,40,25,24,38,24,45,31,44,26,82,48,29,26,31,29,23,43,36,24,28,27,43,28,24,26,26,22,28,29,23,107,27,32,21,36,30,31,42,29,23,28,29,41,26,30,18,32,28,24,32,25,26,26,98,26,28,54,27,25,30,28,45,38,41,24,26,26,119,43,45,25,28,51,26,26,101,27,27,0,43,30,27,26,110,22,27,24,21,32,32,38,25,27,27,33,26,29,59,29,44,28,25,31,29,25,26,23,23,26,22,20,33,27,44,27,25,24,25,27,23,30,42,36,28,107,30,30,32,36,44,25,41,22,25,68,27,26,28,27,35,27,25,52,50,28,23,24,30,26,116,26,74,27,111,19,23
Sample493.mdl,48,47,46,55,48,47,50,59,48,47,53,47,68,44,61,47,97,57,50,47,52,48,46,52,53,47,47,50,68,49,47,47,47,45,47,50,46,110,48,55,44,43,51,52,67,50,46,49,52,60,47,53,47,55,49,47,51,48,47,47,107,49,49,77,46,54,53,53,64,51,56,45,49,49,122,66,62,46,47,62,47,43,116,48,52,43,0,51,50,49,107,41,48,47,42,55,51,53,48,46,48,58,47,52,74,48,59,49,48,50,50,48,47,46,44,49,43,37,40,48,63,48,48,45,48,42,38,51,49,55,51,116,51,53,47,59,65,48,48,47,48,75,48,49,49,50,54,52,48,63,49,49,42,49,53,49,125,49,83,50,106,46,44
Sample495.mdl,13,32,13,44,13,12,13,34,9,10,42,8,33,45,36,12,98,44,13,10,13,13,11,41,30,8,10,15,37,12,8,12,8,20,14,31,9,119,19,16,17,40,32,17,50,15,15,14,17,25,18,24,26,32,14,10,20,9,16,16,104,8,10,70,25,31,32,30,47,44,47,30,16,18,121,39,47,17,24,53,14,40,105,11,29,30,51,0,17,12,114,16,13,10,21,44,16,32,11,11,9,25,8,13,63,27,36,12,15,17,17,9,14,15,21,12,28,26,31,11,36,9,13,10,17,23,25,34,44,40,14,111,34,28,36,40,42,13,51,14,13,70,15,16,14,13,39,21,9,50,58,14,19,16,16,12,122,16,80,17,115,17,11
Sample497.mdl,14,25,14,43,16,15,16,29,12,11,39,11,32,40,31,13,89,49,16,15,18,16,14,46,33,11,13,12,36,15,11,15,13,21,13,26,14,118,20,19,14,41,29,20,53,16,16,15,14,26,19,23,25,27,15,11,19,12,15,19,105,11,13,71,22,34,29,29,46,45,44,27,17,21,116,36,44,18,25,56,9,35,104,12,30,27,50,17,0,11,115,15,14,11,22,39,19,31,14,14,14,28,13,14,62,28,37,13,12,12,16,12,13,16,22,15,29,23,30,14,35,12,10,9,16,24,26,29,47,37,15,108,33,21,33,37,47,14,50,17,14,79,12,17,17,12,40,22,12,53,55,15,18,19,17,13,113,17,79,18,116,18,8
Sample501.mdl,11,24,11,46,13,10,11,30,7,8,36,6,33,41,34,10,92,44,13,10,13,9,9,41,32,6,10,11,37,12,6,12,8,18,10,27,11,117,17,14,13,38,28,15,52,13,11,10,15,23,16,22,24,28,12,8,18,7,12,14,104,10,10,70,23,31,28,28,47,42,45,26,14,16,119,37,41,15,22,53,10,36,103,11,27,26,49,12,11,0,114,14,9,8,19,40,14,30,9,11,11,25,8,11,61,23,36,10,13,17,15,7,10,13,19,10,26,20,29,11,36,9,9,6,15,21,23,26,42,36,10,109,32,24,32,36,42,11,49,12,11,76,13,14,12,7,35,15,7,50,56,12,17,14,14,10,116,12,78,15,115,13,9
Sample511.mdl,109,118,111,116,111,106,111,126,107,106,118,108,121,103,124,108,176,122,109,108,115,111,109,117,120,108,104,115,119,118,110,110,108,112,110,121,111,181,103,118,113,108,116,113,126,111,109,114,115,117,104,118,112,120,108,108,108,109,110,106,94,110,106,130,109,113,118,110,133,100,113,112,112,116,189,117,121,105,96,75,108,114,171,109,113,110,107,114,115,114,0,110,111,106,109,126,118,122,105,109,109,115,108,107,131,109,106,106,113,115,115,111,112,111,105,114,114,112,117,109,128,107,109,110,113,111,111,118,108,118,114,177,110,116,122,124,122,109,119,110,109,154,113,110,114,107,119,113,107,128,138,112,113,114,112,108,190,114,158,111,11,111,109
Sample527.mdl,11,26,13,38,15,10,17,30,11,10,34,10,31,33,34,10,86,40,15,12,17,15,9,39,26,10,14,15,35,14,10,14,12,12,16,23,13,107,15,18,11,34,24,19,48,15,13,14,13,27,14,18,20,26,14,10,18,11,12,14,100,12,14,68,19,29,22,18,43,38,39,24,12,16,113,37,37,13,20,53,14,30,101,13,23,22,41,16,15,14,110,0,15,10,13,32,18,28,11,13,13,25,12,15,57,23,34,14,11,17,15,11,16,11,15,14,22,14,23,13,34,13,13,12,11,17,15,24,40,28,12,99,22,22,28,32,38,11,39,12,13,74,11,12,16,13,35,19,11,42,44,12,13,14,16,12,110,14,68,13,111,15,9
Sample531.mdl,12,29,10,47,12,13,8,31,8,9,39,5,32,40,33,9,95,45,12,11,10,14,10,42,33,7,11,10,34,13,7,13,9,19,13,26,12,118,16,13,14,39,29,14,53,12,12,11,16,24,15,21,25,27,13,9,17,6,7,13,101,11,11,71,24,32,29,29,50,43,46,27,15,17,122,38,42,14,21,52,7,35,104,12,28,27,48,13,14,9,111,15,0,9,20,41,15,31,10,12,12,24,9,12,62,22,37,11,14,18,14,8,13,14,20,13,27,23,30,12,33,10,10,9,16,22,24,27,43,35,13,108,33,25,33,33,43,8,48,13,10,77,12,15,13,12,34,18,8,53,55,13,18,15,13,9,115,13,79,16,112,14,8
Sample532.mdl,7,26,7,44,7,8,11,26,5,4,38,4,27,39,32,6,96,44,7,8,11,9,7,39,28,4,6,9,31,12,4,8,6,14,10,25,7,117,11,12,11,36,26,13,50,7,11,10,11,21,10,18,18,26,10,4,12,5,10,12,96,6,8,70,19,27,26,22,47,40,43,24,12,14,123,33,43,11,18,49,8,34,101,7,23,24,47,10,11,8,106,10,9,0,17,38,12,28,7,7,7,23,6,7,61,23,32,8,9,13,11,5,10,11,15,10,22,20,25,7,34,7,5,6,11,19,19,26,40,34,10,109,28,22,30,34,38,7,47,10,7,76,9,10,8,7,37,17,5,46,54,6,13,12,8,6,120,12,76,11,107,13,5
Sample541.mdl,20,27,18,33,22,19,22,31,16,17,39,15,38,32,37,19,83,45,22,17,22,22,14,32,23,15,19,20,38,17,15,21,17,19,23,26,20,102,20,23,18,27,25,20,45,22,14,23,20,30,19,19,21,29,17,17,23,16,21,17,97,19,19,63,18,32,19,19,40,39,32,27,15,21,110,44,40,18,21,50,21,31,94,20,20,21,42,21,22,19,109,13,20,17,0,33,21,25,16,20,20,28,17,20,46,22,37,19,18,20,20,14,23,14,16,21,21,17,28,20,41,18,20,19,18,18,22,29,37,27,17,96,25,25,25,31,41,18,44,15,20,67,18,19,21,20,32,22,16,43,43,21,16,19,23,19,105,19,63,20,110,18,16
Sample543.mdl,39,36,39,30,43,40,43,54,39,38,46,38,57,45,58,38,82,58,43,40,45,43,37,53,40,38,42,41,59,42,38,38,40,38,42,45,39,107,41,42,35,46,34,45,56,41,35,40,41,53,40,38,30,44,42,38,44,39,40,40,116,40,42,70,33,39,40,38,55,48,47,42,38,42,121,59,57,39,42,71,40,42,103,41,41,32,55,44,39,40,126,32,41,38,33,0,42,46,39,41,41,47,40,43,59,39,56,42,35,43,43,39,40,35,37,40,40,30,43,41,56,41,39,38,35,45,37,44,56,32,42,99,38,42,42,44,56,39,49,34,39,72,39,40,42,41,47,41,39,56,52,38,37,34,44,40,110,38,68,41,125,33,37
Sample545.mdl,15,32,13,48,17,16,17,32,11,12,46,10,37,47,34,14,98,48,17,14,13,13,13,41,28,10,14,17,39,16,10,16,12,22,18,33,15,119,21,14,19,42,34,17,50,13,17,18,19,27,20,26,28,34,12,12,20,11,18,18,108,14,14,72,29,37,32,32,55,48,51,32,18,20,125,45,49,19,26,57,16,42,103,15,31,32,51,16,19,14,118,18,15,12,21,42,0,34,13,15,15,31,12,15,63,29,40,14,17,19,19,11,18,17,23,18,30,28,33,15,40,13,15,14,19,23,27,36,46,40,16,111,36,30,36,42,48,15,55,16,15,78,15,18,16,15,39,23,11,52,60,16,21,18,18,14,122,18,80,19,119,19,13
Sample546.mdl,31,34,29,46,29,28,31,40,29,28,52,28,47,45,44,30,98,52,31,28,35,31,27,49,40,26,30,27,49,30,28,30,26,34,28,37,29,117,31,36,27,38,32,33,58,33,27,32,33,39,30,30,36,38,30,28,34,29,30,30,110,30,28,72,25,43,32,38,55,50,51,36,28,30,123,49,47,29,36,65,30,42,99,29,35,38,53,32,31,30,122,28,31,28,25,46,34,0,27,29,29,31,26,33,63,35,48,32,29,31,33,27,30,27,33,30,36,32,41,29,48,29,27,26,29,33,37,36,56,40,32,109,42,36,34,44,54,29,59,28,31,80,31,30,32,31,45,33,29,58,62,32,31,32,34,28,118,30,80,31,121,31,27
Sample557.mdl,10,27,10,43,12,9,10,29,4,7,39,5,28,38,31,9,95,41,12,5,12,12,6,38,29,3,9,12,30,13,5,11,5,15,11,24,10,118,14,13,12,35,27,12,49,12,10,13,14,24,13,19,21,27,7,7,15,6,11,11,95,9,7,69,22,28,27,25,48,39,42,25,11,13,122,36,42,12,17,48,9,33,102,10,22,25,48,11,14,9,105,11,10,7,16,39,13,27,0,10,10,22,5,10,60,22,33,9,10,16,14,6,13,10,14,11,23,21,26,8,35,8,8,9,12,18,20,29,37,33,11,106,27,23,31,35,39,8,48,9,10,77,12,9,11,10,34,16,4,47,55,11,14,11,13,7,119,11,79,12,106,12,8
Sample567.mdl,8,29,10,45,10,9,12,31,8,5,39,7,32,40,33,7,95,47,10,9,14,8,10,40,29,7,9,12,32,15,7,9,7,17,11,28,8,120,16,15,14,37,29,16,51,12,14,11,14,20,15,21,23,29,13,5,17,8,13,15,101,9,9,71,22,32,29,27,48,39,46,27,15,17,120,34,40,14,21,52,11,37,106,8,26,27,46,11,14,11,109,13,12,7,20,41,15,29,10,0,8,26,7,12,64,26,31,11,12,14,12,8,11,14,18,13,25,23,26,8,35,8,10,7,14,22,22,31,43,35,13,110,31,25,33,33,41,10,50,13,10,77,12,13,13,8,40,20,8,49,55,11,16,15,13,9,121,15,81,12,110,16,8
Sample57.mdl,8,29,10,41,10,9,12,31,8,7,39,7,32,42,33,9,95,45,10,9,14,10,10,38,29,7,9,12,34,13,7,7,7,17,11,28,8,116,16,15,14,35,29,14,51,12,14,13,12,20,15,21,23,29,13,7,17,8,11,15,99,9,9,67,22,28,29,27,48,39,42,27,15,17,120,38,44,14,21,52,11,35,102,8,26,27,48,9,14,11,109,13,12,7,20,41,15,29,10,8,0,24,7,10,60,26,31,9,12,14,14,8,9,14,18,13,25,23,28,8,35,8,10,7,14,22,22,31,43,37,13,108,29,25,33,37,43,10,48,13,8,73,12,13,13,10,36,20,8,47,55,11,16,15,13,9,119,15,75,14,110,16,8
Sample571.mdl,26,37,24,47,28,25,26,39,24,23,49,21,40,44,43,21,97,45,26,23,28,28,22,42,41,21,27,24,46,27,23,27,23,27,23,34,26,120,24,31,24,43,35,28,55,26,24,27,30,34,23,29,31,33,27,23,27,22,23,23,105,25,25,69,28,36,37,33,52,45,46,31,27,29,124,46,46,22,27,58,25,41,104,26,28,33,58,25,28,25,115,25,24,23,28,47,31,31,22,26,24,0,23,28,62,30,45,27,24,32,30,22,27,24,28,25,33,25,38,26,45,26,22,23,26,32,32,35,51,41,29,102,37,33,37,41,49,22,52,25,24,77,28,25,29,26,38,26,24,53,59,27,28,27,27,21,113,25,79,26,116,24,24
Sample580.mdl,9,28,9,44,9,8,9,30,5,6,40,4,29,41,32,8,98,44,9,6,11,9,7,39,28,2,6,11,33,12,4,8,0,16,8,25,7,119,15,12,13,36,28,13,52,11,11,12,13,21,14,20,22,28,10,6,16,5,12,12,98,8,4,70,21,31,28,26,47,40,45,26,12,14,123,35,43,13,20,49,10,36,105,7,25,26,47,8,13,8,108,12,9,6,17,40,12,26,5,7,7,23,0,9,63,23,32,8,11,13,13,5,10,11,17,12,24,22,27,7,34,5,7,6,13,19,21,30,40,36,10,109,30,24,32,36,42,9,49,10,9,76,11,12,10,9,37,17,5,50,54,10,15,12,12,6,122,12,80,13,109,13,7
Sample593.mdl,10,31,12,45,12,13,14,29,8,9,43,7,30,42,35,11,99,47,12,11,14,14,10,44,33,7,7,14,34,15,7,11,9,19,15,30,12,120,16,15,16,39,31,14,55,12,14,15,14,20,15,23,23,31,11,9,17,8,15,15,95,9,9,71,24,32,31,29,50,41,44,29,15,17,126,36,48,16,23,50,11,37,100,10,28,29,52,13,14,11,107,15,12,7,20,43,15,33,10,12,10,28,9,0,64,26,33,7,14,16,16,8,13,14,20,15,27,25,30,12,37,8,10,11,16,22,24,31,43,39,13,112,29,27,35,39,43,12,52,13,10,79,14,15,11,10,38,20,8,49,59,11,18,15,13,11,123,15,81,16,106,16,10
Sample594.mdl,60,57,60,47,62,59,64,57,62,61,59,61,70,52,65,63,81,73,66,61,62,62,60,56,55,61,65,62,68,59,61,59,63,61,65,64,60,104,64,63,58,45,57,62,67,62,58,63,60,66,63,49,57,53,61,61,63,62,63,63,119,61,65,63,50,56,57,53,64,59,48,59,61,63,96,76,62,62,59,74,63,59,94,62,56,59,74,63,62,61,131,57,62,61,46,59,63,63,60,64,60,62,63,64,0,62,75,63,58,64,58,60,61,54,52,59,61,47,68,62,69,64,62,61,56,64,62,61,69,45,59,88,53,67,59,61,59,60,70,59,58,77,58,61,63,62,46,62,62,65,65,63,58,61,65,63,83,61,41,64,134,56,58
Sample607.mdl,26,29,24,45,28,25,22,41,22,23,45,19,44,40,45,23,93,49,26,23,26,28,20,38,39,21,25,26,48,27,21,27,23,27,27,32,26,118,24,29,20,35,31,28,57,26,18,27,30,38,23,33,29,33,25,23,29,20,23,21,101,25,25,73,28,36,27,27,50,43,44,33,17,23,124,50,44,22,27,54,25,37,104,26,26,29,48,27,28,23,109,23,22,23,22,39,29,35,22,26,26,30,23,26,62,0,43,25,26,32,30,22,27,24,24,25,31,25,32,26,47,24,24,23,26,30,30,33,41,37,27,108,35,31,39,39,47,22,44,17,24,73,28,25,27,26,34,18,22,53,55,27,28,23,27,23,117,17,79,22,110,20,24
