,Sample1001.mdl,Sample1003.mdl,Sample1012.mdl,Sample1016.mdl,Sample1023.mdl,Sample1028.mdl,Sample1044.mdl,Sample1053.mdl,Sample1057.mdl,Sample1081.mdl,Sample1091.mdl,Sample1108.mdl,Sample111.mdl,Sample1125.mdl,Sample1155.mdl,Sample1188.mdl,Sample120.mdl,Sample155.mdl,Sample161.mdl,Sample165.mdl,Sample170.mdl,Sample180.mdl,Sample2.mdl,Sample21.mdl,Sample215.mdl,Sample231.mdl,Sample260.mdl,Sample261.mdl,Sample274.mdl,Sample275.mdl,Sample288.mdl,Sample289.mdl,Sample292.mdl,Sample295.mdl,Sample299.mdl,Sample301.mdl,Sample319.mdl,Sample32.mdl,Sample323.mdl,Sample331.mdl,Sample333.mdl,Sample334.mdl,Sample335.mdl,Sample341.mdl,Sample354.mdl,Sample355.mdl,Sample361.mdl,Sample362.mdl,Sample367.mdl,Sample37.mdl,Sample377.mdl,Sample384.mdl,Sample39.mdl,Sample404.mdl,Sample409.mdl,Sample424.mdl,Sample425.mdl,Sample44.mdl,Sample443.mdl,Sample448.mdl,Sample467.mdl,Sample485.mdl,Sample486.mdl,Sample487.mdl,Sample488.mdl,Sample490.mdl,Sample498.mdl,Sample511.mdl,Sample527.mdl,Sample531.mdl,Sample532.mdl,Sample541.mdl,Sample546.mdl,Sample567.mdl,Sample57.mdl,Sample580.mdl,Sample594.mdl,Sample60.mdl,Sample607.mdl,Sample612.mdl,Sample615.mdl,Sample617.mdl,Sample646.mdl,Sample656.mdl,Sample666.mdl,Sample673.mdl,Sample674.mdl,Sample676.mdl,Sample681.mdl,Sample683.mdl,Sample686.mdl,Sample69.mdl,Sample706.mdl,Sample716.mdl,Sample730.mdl,Sample732.mdl,Sample742.mdl,Sample744.mdl,Sample745.mdl,Sample752.mdl,Sample754.mdl,Sample771.mdl,Sample788.mdl,Sample792.mdl,Sample807.mdl,Sample809.mdl,Sample811.mdl,Sample818.mdl,Sample823.mdl,Sample839.mdl,Sample840.mdl,Sample845.mdl,Sample847.mdl,Sample85.mdl,Sample862.mdl,Sample864.mdl,Sample870.mdl,Sample874.mdl,Sample900.mdl,Sample91.mdl,Sample92.mdl,Sample951.mdl,Sample953.mdl,Sample974.mdl,Sample983.mdl,Sample984.mdl,Sample990.mdl,Sample992.mdl,Sample994.mdl,Sample997.mdl
Sample686.mdl,30,11,10,11,28,7,7,32,24,35,97,10,7,10,7,35,7,7,17,10,28,8,116,16,14,29,50,13,14,143,22,8,15,21,23,30,8,118,26,24,15,100,9,10,69,22,114,27,125,27,48,41,26,15,17,122,40,14,21,52,125,104,5,26,24,27,150,109,13,12,7,20,30,8,8,7,62,24,26,33,10,11,8,11,14,16,14,25,23,28,0,35,11,25,7,14,22,114,22,29,43,14,108,123,26,33,37,43,11,48,21,13,9,75,13,13,20,28,11,16,15,9,121,15,79,14,110,16,8,124
Sample69.mdl,49,32,31,36,39,34,32,27,39,46,96,35,34,35,34,42,34,34,40,35,45,29,127,39,33,44,63,36,37,144,39,33,38,42,42,45,33,121,45,47,38,115,34,33,78,43,121,48,128,48,61,62,47,38,40,115,43,37,44,73,122,115,34,49,45,44,149,128,34,33,34,41,49,35,35,34,69,45,47,54,37,34,33,34,35,43,33,46,38,47,35,0,36,48,32,35,45,119,43,42,66,39,115,118,47,48,52,52,34,65,44,36,34,86,38,38,41,45,34,39,38,34,120,38,88,39,129,35,31,129
Sample706.mdl,29,12,9,14,27,8,8,29,23,38,96,11,12,11,6,38,8,8,18,7,25,11,119,15,13,28,51,12,13,140,25,9,14,22,22,29,9,117,25,29,16,99,10,11,72,21,111,26,120,28,51,42,27,16,18,123,37,15,22,53,124,101,10,27,23,26,151,110,14,11,6,21,29,11,11,8,63,25,25,36,11,12,9,12,15,19,13,26,22,29,11,36,0,26,6,15,23,115,23,28,44,15,109,118,23,32,36,42,12,49,20,14,12,78,14,10,19,27,10,17,16,8,120,14,80,15,111,15,9,123
Sample716.mdl,35,26,23,30,41,22,22,45,25,50,90,27,24,21,22,48,22,24,24,27,35,25,111,25,25,32,45,24,21,134,37,21,24,30,30,35,23,111,29,31,22,99,24,25,62,27,103,30,118,26,55,38,33,24,28,117,53,23,24,53,114,95,24,27,29,30,143,108,22,27,22,23,39,25,23,24,53,31,29,42,25,24,23,28,25,21,25,30,26,35,25,48,26,0,24,25,29,105,29,38,42,27,101,116,33,36,44,40,24,47,22,22,26,72,22,28,25,31,26,25,26,24,112,26,74,25,109,23,23,117
Sample730.mdl,25,10,7,10,27,6,6,31,23,34,92,9,8,9,6,36,6,6,16,3,25,7,117,15,11,26,49,12,11,138,21,7,14,20,22,27,7,117,25,25,14,101,8,9,68,19,109,24,122,26,45,38,25,14,16,117,35,13,20,51,124,103,6,25,21,24,151,110,12,9,6,19,27,7,7,6,61,23,23,32,9,10,7,8,13,17,11,24,20,27,7,32,6,24,0,13,21,113,21,26,42,13,109,118,21,30,34,42,10,47,18,12,10,74,12,12,15,25,10,15,14,8,116,12,78,13,111,13,7,123
Sample732.mdl,26,15,12,19,30,11,11,28,22,41,89,16,13,10,11,39,11,13,17,16,22,14,108,16,12,27,48,17,12,143,26,10,15,15,19,24,12,120,20,28,15,104,13,12,69,20,114,23,125,25,46,41,26,13,17,116,42,14,21,54,125,102,13,26,24,25,152,113,11,16,11,18,30,14,14,13,56,26,26,35,14,9,12,17,10,18,16,23,21,24,14,35,15,25,13,0,20,116,22,29,43,16,102,123,22,25,31,41,13,46,21,13,15,75,11,17,18,26,13,12,15,13,113,15,71,14,114,14,10,124
Sample742.mdl,32,21,20,25,36,19,17,40,24,45,99,24,19,16,17,47,17,19,25,24,30,22,112,22,20,33,44,25,20,139,34,18,21,27,27,32,18,120,26,34,17,104,21,20,69,28,110,25,121,29,54,43,28,19,23,126,50,20,27,52,121,108,21,32,30,27,150,111,17,22,19,18,34,22,22,19,64,32,30,41,20,19,18,25,18,24,24,27,27,32,22,45,23,29,21,20,0,112,26,35,43,20,112,119,28,31,41,49,21,48,27,19,23,81,21,23,24,34,23,20,21,21,123,21,81,22,112,22,18,120
Sample744.mdl,114,113,114,115,114,113,115,122,112,125,141,116,113,116,115,117,117,115,117,114,122,114,146,110,114,109,104,115,114,89,114,114,111,117,111,116,116,90,110,114,113,140,115,114,99,110,100,115,99,111,122,103,108,117,119,170,116,112,109,106,103,156,113,116,120,109,126,133,113,116,113,108,120,116,114,115,114,110,116,121,116,115,116,113,114,112,114,113,105,120,114,119,115,105,113,116,112,0,114,109,119,116,156,109,124,111,119,117,115,108,107,115,113,121,119,117,114,116,115,118,117,115,157,119,129,118,132,112,116,118
Sample745.mdl,34,21,20,27,38,19,19,42,28,49,87,24,21,18,19,47,19,21,15,24,28,20,100,20,20,29,52,25,22,137,36,16,21,29,21,34,20,114,20,28,17,100,21,22,69,28,112,29,123,29,50,37,24,23,23,114,48,18,21,50,121,104,21,28,24,23,142,111,15,24,19,22,38,22,22,21,62,20,30,39,22,21,20,23,20,20,24,21,15,26,22,43,23,29,21,22,26,114,0,29,39,26,100,125,30,27,35,41,21,38,25,19,21,77,21,23,26,30,21,16,21,21,109,23,67,20,112,22,20,122
Sample752.mdl,33,28,23,32,37,28,26,45,33,48,86,29,30,27,28,50,28,30,30,29,35,29,117,27,25,34,57,30,29,134,43,27,26,36,30,35,27,109,35,39,28,109,30,29,74,29,107,32,122,34,49,52,35,30,30,109,47,27,32,59,118,99,28,37,35,30,143,118,24,27,26,29,37,31,31,30,61,31,33,50,31,28,29,28,27,27,29,32,26,37,29,42,28,38,26,29,35,109,29,0,54,33,107,118,37,40,38,48,28,49,30,28,26,80,30,28,29,35,28,31,30,28,108,30,78,31,121,29,27,113
Sample754.mdl,51,44,41,46,57,40,38,61,43,68,104,45,40,37,38,68,38,40,40,45,51,43,121,41,43,52,63,46,39,134,57,39,42,48,42,55,39,125,39,47,36,93,42,43,80,43,117,50,120,44,63,48,43,42,44,127,67,39,38,49,116,111,42,37,49,42,157,108,40,43,40,37,57,43,43,40,69,45,41,54,41,42,39,46,41,33,45,42,38,43,43,66,44,42,42,43,43,119,39,54,0,45,121,132,51,52,60,56,42,53,40,40,44,64,38,44,43,51,44,41,40,42,124,40,90,43,101,39,41,119
Sample771.mdl,32,15,14,17,30,9,9,34,24,43,95,16,13,12,9,39,9,11,21,16,30,14,118,20,16,31,54,17,16,147,26,12,19,21,25,32,10,122,28,32,17,106,13,12,73,26,112,27,127,25,52,47,30,15,19,124,40,18,23,54,127,106,13,30,28,29,156,115,13,14,11,18,34,14,14,11,60,30,28,39,12,13,10,17,14,22,16,29,23,30,14,39,15,27,13,16,20,116,26,33,45,0,110,125,28,35,39,45,15,52,23,15,15,79,17,15,22,32,15,18,17,13,117,17,75,18,116,18,10,130
Sample788.mdl,104,107,106,111,106,107,107,112,104,119,113,106,109,108,107,117,109,109,101,108,108,108,120,110,106,103,112,107,106,173,108,106,109,101,105,108,108,154,100,98,109,172,107,106,117,98,144,99,147,95,106,101,110,109,111,126,122,108,101,130,157,146,107,106,104,107,156,177,99,108,109,96,110,110,108,109,88,88,108,125,110,103,108,109,102,100,108,109,91,112,108,115,109,101,109,102,112,156,100,107,121,110,0,163,114,103,101,101,105,108,101,107,103,127,109,111,110,110,109,104,109,103,101,109,101,110,176,104,106,156
Sample792.mdl,119,120,121,124,123,124,122,127,117,134,146,123,122,123,122,128,124,122,126,115,123,119,163,117,121,128,123,120,123,112,121,121,118,124,126,123,123,109,117,121,120,149,122,119,110,119,109,126,100,126,131,120,117,126,126,165,125,119,120,113,102,167,118,127,125,120,129,134,118,119,120,119,125,125,121,122,127,125,129,124,121,120,123,120,123,121,121,122,120,127,123,118,118,116,118,123,119,109,125,118,132,125,163,0,123,118,134,126,122,121,116,124,120,148,124,124,123,121,124,125,124,122,168,126,144,127,133,121,121,123
Sample807.mdl,34,27,22,29,40,23,23,44,32,49,97,28,25,22,23,51,23,25,25,24,28,26,122,26,20,31,56,29,16,145,40,22,25,29,31,30,24,124,32,36,25,112,25,24,77,28,116,29,123,29,56,49,34,21,27,124,52,24,29,62,125,110,25,30,32,31,156,117,23,26,23,26,38,26,26,25,68,32,32,43,26,21,24,27,22,24,26,33,29,28,26,47,23,33,21,22,28,124,30,37,51,28,114,123,0,35,43,51,25,54,27,23,27,83,21,29,24,34,27,18,25,25,121,21,83,20,116,24,22,132
Sample809.mdl,35,30,27,36,43,30,30,47,37,50,86,35,32,29,30,52,30,32,30,33,29,31,101,31,27,36,51,36,27,136,41,29,30,32,32,33,31,121,27,41,30,113,32,31,68,25,109,34,118,36,51,44,35,30,34,113,55,29,34,65,120,103,32,31,37,32,145,122,28,33,30,25,35,33,33,32,59,31,39,48,33,30,29,32,27,33,33,32,24,37,33,48,32,36,30,25,31,111,27,40,52,35,103,118,35,0,44,52,32,51,34,28,32,76,32,34,33,39,32,25,30,32,106,30,70,33,121,27,29,119
Sample811.mdl,45,34,31,36,47,32,32,51,41,56,96,37,36,33,34,48,34,36,38,37,41,35,99,35,31,38,61,38,35,142,45,33,34,34,36,41,33,123,41,47,34,117,36,33,78,35,117,32,126,38,59,52,43,36,38,117,59,33,38,69,128,111,36,43,37,36,151,124,32,33,34,31,45,33,37,36,61,37,39,56,37,34,35,36,29,35,37,40,34,45,37,52,36,44,34,31,41,119,35,38,60,39,101,134,43,44,0,50,32,47,38,34,34,86,36,38,39,39,32,35,36,34,102,36,76,35,125,33,33,129
Sample818.mdl,49,42,39,46,51,38,40,47,31,68,88,43,42,39,40,58,40,42,38,45,49,37,115,41,41,48,51,44,41,140,47,37,40,44,40,49,41,117,43,39,42,115,38,43,72,43,109,48,122,40,59,48,49,44,42,101,59,41,40,65,116,101,42,41,39,44,145,122,38,43,38,41,55,41,43,42,59,39,47,58,43,42,39,44,41,35,37,44,38,49,43,52,42,40,42,41,49,117,41,48,56,45,101,126,51,52,50,0,40,59,36,40,42,82,40,40,43,45,40,43,42,42,112,44,76,41,121,37,41,125
Sample823.mdl,29,10,9,12,29,8,6,27,23,38,96,9,10,9,8,34,8,10,16,13,27,11,115,13,13,28,51,10,13,138,21,7,12,18,22,29,7,119,25,27,12,101,10,11,70,23,111,26,122,26,51,42,27,14,16,123,41,11,18,51,122,103,10,25,23,26,153,110,12,9,8,19,31,11,11,10,61,25,23,34,11,10,9,14,13,17,13,24,22,27,11,34,12,24,10,13,21,115,21,28,42,15,105,122,25,32,32,40,0,45,20,12,8,76,12,14,19,27,12,15,14,6,114,14,78,13,111,15,9,127
Sample839.mdl,48,49,46,51,60,47,47,66,54,71,99,52,47,46,47,71,47,49,43,50,52,48,92,48,44,51,60,53,44,129,60,44,49,49,47,56,48,108,40,52,45,116,49,48,71,46,110,49,119,47,66,49,44,47,51,126,70,46,49,66,117,112,47,52,50,41,138,119,39,48,47,44,60,50,48,49,70,42,44,61,50,45,48,49,46,44,50,49,39,42,48,65,49,47,47,46,48,108,38,49,53,52,108,121,54,51,47,59,45,0,47,45,47,73,49,51,50,54,47,46,49,49,105,49,77,50,120,42,46,122
Sample840.mdl,31,22,17,24,33,18,18,41,23,48,88,23,18,17,18,46,18,20,22,21,29,21,111,21,19,28,45,24,17,132,31,17,20,24,26,31,19,115,27,27,20,101,20,21,62,19,107,28,116,28,47,34,27,22,22,115,49,19,20,49,112,91,20,25,25,26,143,110,18,21,18,21,31,21,21,20,53,25,27,38,21,18,19,22,21,15,19,26,18,31,21,44,20,22,18,21,27,107,25,30,40,23,101,116,27,34,38,36,20,47,0,20,22,70,18,22,23,27,22,21,20,20,112,20,72,21,111,19,19,119
Sample845.mdl,25,12,11,16,31,10,8,33,21,40,94,15,10,7,8,38,8,10,16,15,21,11,115,15,7,22,47,16,7,142,27,9,14,20,18,25,9,121,23,25,12,101,12,13,66,21,113,20,126,20,49,40,25,6,8,123,41,13,20,51,124,101,12,21,21,22,153,110,12,13,10,15,29,13,13,10,59,21,17,34,11,12,9,14,9,17,15,22,20,25,13,36,14,22,12,13,19,115,19,28,40,15,107,124,23,28,34,40,12,45,20,0,12,72,12,12,15,27,14,15,6,12,118,8,76,9,111,9,11,125
Sample847.mdl,29,8,11,14,29,8,6,29,25,36,94,9,12,11,8,36,8,10,18,13,27,9,115,15,13,28,49,10,15,138,19,9,14,22,22,29,7,117,25,23,14,101,10,11,68,25,109,28,120,28,49,42,25,16,16,121,41,13,20,53,120,101,8,27,23,26,151,110,14,11,8,21,33,11,9,10,59,23,25,34,9,12,9,10,13,17,15,24,22,27,9,34,12,26,10,15,23,113,21,26,44,15,103,120,27,32,34,42,8,47,22,12,0,74,14,12,21,29,12,17,14,6,114,16,76,15,111,15,9,121
Sample85.mdl,69,76,75,78,81,76,76,93,75,94,96,79,74,75,76,94,76,76,76,77,81,73,133,79,73,76,73,78,73,136,79,75,78,76,62,85,77,141,75,69,78,143,76,77,80,69,123,78,136,78,81,78,69,76,76,141,93,77,78,101,126,119,74,75,81,68,167,154,74,77,76,67,81,77,73,76,77,71,73,90,77,74,75,72,75,71,75,70,62,73,75,86,78,72,74,75,81,121,77,80,64,79,127,148,83,76,86,82,76,73,70,72,74,0,74,76,79,79,78,75,72,78,132,76,94,79,151,71,75,141
Sample862.mdl,29,14,11,18,31,10,10,33,21,42,92,15,12,9,10,38,10,12,14,15,27,13,119,15,11,28,49,16,9,140,27,9,14,20,22,29,11,121,25,25,14,101,12,13,70,23,111,26,126,24,49,40,25,12,14,123,43,13,18,51,122,103,12,21,21,26,155,110,12,15,10,19,31,13,13,12,61,25,25,34,13,12,9,16,11,15,15,22,22,23,13,38,14,22,12,11,21,119,21,30,38,17,109,124,21,32,36,40,12,49,18,12,14,74,0,16,15,27,14,13,14,12,120,12,80,9,111,15,11,127
Sample864.mdl,29,12,13,16,29,10,8,33,23,42,96,13,12,11,8,38,8,10,20,15,29,11,119,17,15,30,51,14,15,144,27,11,16,24,20,31,9,119,25,29,16,103,12,13,70,25,113,30,124,30,53,44,27,16,14,125,41,17,24,53,124,97,12,29,25,28,155,114,16,13,8,21,33,13,13,10,63,27,27,38,11,14,9,12,13,21,17,24,24,29,13,38,10,28,12,17,23,117,23,28,44,15,111,124,29,34,38,40,14,51,22,12,12,76,16,0,21,31,12,19,14,12,122,16,80,17,115,15,11,125
Sample870.mdl,28,21,16,21,32,17,15,40,24,47,91,22,17,14,15,47,15,17,21,18,28,20,120,20,14,25,52,23,14,141,34,16,19,27,25,28,16,118,28,32,17,104,19,20,73,26,114,25,125,25,48,41,28,15,19,118,44,18,23,52,125,104,19,26,26,27,154,113,19,18,17,22,34,20,20,17,62,28,18,39,18,19,14,21,18,22,18,27,23,30,20,41,19,25,15,18,24,114,26,29,43,22,110,123,24,33,39,43,19,50,23,15,21,79,15,21,0,26,21,22,19,19,115,13,81,16,114,14,18,126
Sample874.mdl,38,29,24,31,40,25,25,44,30,53,89,30,27,24,25,53,25,27,29,28,36,28,110,28,26,33,54,25,26,143,40,22,27,35,31,40,26,118,36,36,27,112,27,28,73,30,114,35,123,37,52,47,36,29,31,116,56,26,31,64,123,104,27,36,30,35,154,121,23,28,25,30,40,28,28,27,64,32,32,47,28,27,26,27,28,26,26,35,29,40,28,45,27,31,25,26,34,116,30,35,51,32,110,121,34,39,39,45,27,54,27,27,29,79,27,31,26,0,23,30,29,27,113,27,79,28,122,26,26,124
Sample900.mdl,31,12,11,16,29,8,8,29,23,42,96,9,12,11,8,38,8,10,16,13,29,11,113,15,15,28,51,12,15,142,23,9,14,22,20,31,9,119,25,29,16,103,10,11,72,23,113,28,120,26,51,42,29,16,18,123,37,15,22,53,124,103,10,27,25,28,151,112,12,13,6,21,33,11,11,10,63,27,27,36,11,12,9,14,15,19,15,26,22,27,11,34,10,26,10,13,23,115,21,28,44,15,109,124,27,32,32,40,12,47,22,14,12,78,14,12,21,23,0,17,16,10,120,16,78,15,113,15,9,125
Sample91.mdl,30,17,14,21,32,13,13,32,24,43,91,18,15,12,13,41,13,15,11,18,22,16,110,18,14,27,50,19,12,143,30,12,17,17,21,26,14,120,20,28,17,102,15,14,71,20,116,27,127,23,48,39,26,15,19,118,44,16,21,52,125,102,15,22,24,23,152,113,13,18,13,16,32,16,16,15,58,26,28,35,16,13,14,19,10,18,18,23,19,22,16,39,17,25,15,12,20,118,16,31,41,18,104,125,18,25,35,43,15,46,21,15,17,75,13,19,22,30,17,0,17,15,113,15,71,12,114,16,12,126
Sample92.mdl,27,14,13,18,33,12,10,35,23,42,96,17,12,9,10,40,10,12,18,17,25,13,117,17,11,26,51,18,11,142,29,11,16,22,18,27,11,123,23,27,14,105,14,15,68,23,117,26,126,24,49,42,27,12,10,125,43,15,22,51,124,103,14,23,23,24,155,114,14,15,12,19,33,15,15,12,61,23,23,36,13,14,11,16,11,19,17,24,20,27,15,38,16,26,14,15,21,117,21,30,40,17,109,124,25,30,36,42,14,49,20,6,14,72,14,14,19,29,16,17,0,14,120,10,78,13,113,13,13,127
Sample951.mdl,29,8,9,12,29,6,4,25,23,38,98,7,10,9,4,36,6,6,16,9,25,9,119,13,13,28,51,8,13,140,19,7,12,20,22,29,5,119,25,27,12,99,8,9,72,23,113,26,122,26,51,42,27,14,16,125,39,11,18,51,122,105,8,25,23,26,153,108,12,9,6,19,29,9,9,6,63,25,23,34,9,10,7,12,13,17,13,24,22,27,9,34,8,24,8,13,21,115,21,28,42,13,103,122,25,32,34,42,6,49,20,12,6,78,12,12,19,27,10,15,14,0,118,14,80,13,109,15,7,125
Sample953.mdl,111,118,113,118,113,118,118,123,115,120,98,121,120,119,120,122,120,122,110,119,113,119,127,121,117,108,121,118,117,170,119,117,120,104,116,115,119,157,109,113,120,181,120,117,122,103,145,110,150,104,113,110,119,120,122,123,127,119,112,137,162,153,120,115,113,116,171,190,110,115,120,105,119,121,119,122,83,107,117,134,121,114,119,118,113,111,117,118,100,121,121,120,120,112,116,113,123,157,109,108,124,117,101,168,121,106,102,112,114,105,112,118,114,132,120,122,115,113,120,113,120,118,0,120,90,121,187,115,117,155
Sample974.mdl,27,16,11,16,31,12,10,35,23,42,98,17,12,9,10,42,10,12,16,15,21,15,117,17,9,26,51,18,7,144,29,11,16,22,24,25,11,123,25,29,14,105,14,15,72,21,117,22,126,20,49,40,27,10,12,125,43,15,22,53,126,103,14,19,21,26,153,114,14,13,12,19,31,15,15,12,61,23,17,36,13,14,11,16,11,19,15,26,20,29,15,38,14,26,12,15,21,119,23,30,40,17,109,126,21,30,36,44,14,49,20,8,16,76,12,16,13,27,16,15,10,14,120,0,78,9,113,11,13,125
Sample983.mdl,75,78,77,82,79,78,78,91,77,92,92,83,76,77,78,94,78,80,70,81,77,77,105,81,75,76,87,80,75,152,81,75,80,66,74,75,79,139,67,77,80,147,78,77,88,67,129,70,140,68,83,78,71,78,80,119,93,79,80,105,136,117,78,77,71,74,153,158,68,79,76,63,81,81,75,80,41,67,79,92,79,70,77,78,73,73,77,76,58,81,79,88,80,74,78,71,81,129,67,78,90,75,101,144,83,70,76,76,78,77,72,76,76,94,80,80,81,79,78,71,78,80,90,78,0,81,157,73,77,137
Sample984.mdl,30,15,10,19,32,9,11,34,24,43,97,16,13,10,11,39,11,13,15,16,24,14,120,16,8,27,50,17,10,147,26,10,15,21,23,28,12,122,26,28,15,104,13,14,73,24,116,23,127,21,52,41,28,9,13,124,42,14,21,54,127,106,13,20,22,27,156,111,13,16,11,20,32,12,14,13,64,24,22,35,14,13,10,17,12,18,16,23,23,26,14,39,15,25,13,14,22,118,20,31,43,18,110,127,20,33,35,41,13,50,21,9,15,79,9,17,16,28,15,12,13,13,121,9,81,0,112,14,12,130
Sample990.mdl,118,113,110,113,124,107,109,122,110,133,175,110,109,110,109,125,111,109,113,110,122,112,178,104,114,117,124,113,110,145,118,110,105,119,113,122,110,120,106,114,107,102,111,112,129,108,122,117,133,107,134,99,112,113,117,192,118,106,99,78,113,166,109,110,118,111,162,11,111,112,107,110,122,110,110,109,134,112,110,107,106,113,112,113,112,104,116,115,111,118,110,129,111,109,111,114,112,132,112,121,101,116,176,133,116,121,125,121,111,120,111,111,111,151,111,115,114,122,113,114,113,109,187,113,157,112,0,112,110,132
Sample992.mdl,28,15,12,17,30,13,11,34,24,41,87,18,13,10,11,39,11,13,15,16,22,14,112,18,10,23,44,19,10,137,28,12,17,21,19,26,12,116,22,26,15,102,15,16,65,22,108,25,119,23,44,37,24,13,11,118,38,16,21,50,121,98,15,22,22,19,148,111,15,14,13,18,32,16,16,13,56,22,20,35,14,15,12,15,12,18,16,25,19,26,16,35,15,23,13,14,22,112,22,29,39,18,104,121,24,27,33,37,15,42,19,9,15,71,15,15,14,26,15,16,13,15,115,11,73,14,112,0,14,120
Sample994.mdl,26,9,8,13,24,5,5,26,18,35,93,10,9,8,5,33,5,7,15,10,24,8,116,14,10,25,48,11,12,143,22,6,13,17,19,24,6,120,22,26,13,100,7,6,69,20,110,23,121,23,48,41,24,11,15,120,36,12,19,52,123,102,7,24,22,23,152,109,9,8,5,16,28,8,8,7,58,24,24,33,8,7,6,11,10,16,12,23,19,24,8,31,9,23,7,10,18,116,20,27,41,10,106,121,22,29,33,41,9,46,19,11,9,75,11,11,18,26,9,12,13,7,117,13,77,12,110,14,0,124
Sample997.mdl,124,125,122,127,126,127,125,130,116,127,143,126,123,126,125,135,127,125,125,124,124,124,156,120,124,119,122,125,124,117,126,126,121,127,121,118,126,110,114,120,123,132,125,122,113,114,110,125,111,119,122,109,116,127,127,150,134,122,119,102,103,156,123,124,126,115,124,129,123,124,125,118,124,126,124,125,106,122,124,131,126,123,128,125,124,118,124,125,113,130,124,129,123,117,123,124,120,118,122,113,119,130,156,123,132,119,129,125,127,122,119,125,121,141,127,125,126,124,125,126,127,125,155,125,137,130,132,120,124,0
